,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
9681,9681,49,25,21.18,13.7,4.1,12.2,6:18
9682,9682,48,25,21.18,13.7,4.1,12.2,6:19
9683,9683,48,25,21.18,13.7,4.1,12.2,6:19
9684,9684,48,25,21.18,13.7,4.1,12.2,6:19
9685,9685,48,27,21.18,13.7,88.6,12.4,6:19
9686,9686,48,27,21.18,13.7,0.6,12.4,6:19
9687,9687,48,27,21.18,13.7,80.6,12.4,6:19
9688,9688,48,27,21.18,13.7,88.6,12.4,6:19
9689,9689,48,27,21.18,13.7,88.6,12.4,6:19
9690,9690,48,26,21.18,13.7,80.6,12.4,6:19
9691,9691,48,26,21.18,13.7,80.6,12.4,6:19
9692,9692,48,26,21.18,13.7,93.6,12.4,6:19
9693,9693,48,26,21.18,13.7,88.6,12.4,6:19
9694,9694,48,26,21.18,13.7,8.6,12.4,6:19
9695,9695,49,26,21.18,13.7,93.6,12.8,6:19
9696,9696,49,26,21.18,13.7,93.2,12.8,6:19
9697,9697,49,26,21.18,13.7,93.2,12.8,6119
9698,9698,49,26,21.18,13.7,93.2,12.8,6119
9699,9699,49,26,21.18,13.7,93.2,12.8,6:19
9700,9700,49,26,21.18,13.7,93.2,12.8,6:19
9701,9701,49,24,21.18,13.7,99.2,12.8,6119
9702,9702,49,24,21.23,13.7,98.2,12.8,6119
9703,9703,49,24,21.23,13.7,98.2,12.8,6119
9704,9704,49,24,21.23,13.7,98.2,12.8,6119
9705,9705,49,24,21.23,13.7,98.2,12.8,6819
9706,9706,49,24,21.23,13.7,98.2,12.8,6819
9707,9707,49,24,21.09,13.7,98.2,12.8,6819
9708,9708,49,24,21.09,13.7,98.2,12.8,6870
9709,9709,49,24,21.09,13.7,98.2,12.8,6170
9710,9710,49,24,21.09,13.7,98.2,12.8,6870
9711,9711,49,24,21.09,13.7,98.2,12.8,6920
9712,9712,49,21,21.09,13.7,102,12.8,0.298611111
9713,9713,49,21,21.09,13.7,102,12.8,6:20
9714,9714,49,21,21.09,13.7,102,12.8,0.381944444
9715,9715,49,21,21.09,13.7,102,12.9,0.381944444
9716,9716,50,21,21.09,13.7,102,12.3,6:20
9717,9717,50,17,21.09,13.7,102,12.5,6:30
9718,9718,50,17,20,13.7,102,12.5,0.381944444
9719,9719,50,17,20,13.7,102,12.5,8:30
9720,9720,50,17,20,13.7,102,12.5,6:20
9721,9721,50,17,20,13.7,102,12.5,6:30
9722,9722,50,17,20,13.7,107,11.7,8:20
9723,9723,50,17,20,13.7,107,11.7,8:30
9724,9724,50,17,20,13.7,107,11.7,8:31
9725,9725,50,17,20,13.7,107,11.7,8:31
9726,9726,50,17,20,13.7,107,11.7,8:31
9727,9727,50,17,20,13.7,107,11.7,8:31
9728,9728,48,16,20,13.7,107,11.7,0.382638889
9729,9729,48,16,18.29,13.7,107,11.7,8:31
9730,9730,48,16,18.29,13.7,107,11.7,0.389583333
9731,9731,48,16,18.29,13.7,107,11.7,0.382638889
9732,9732,47,16,18.29,13.7,107,11.7,8:21
9733,9733,47,16,18.29,13.7,107,10.8,8:21
9734,9734,47,16,17.23,13.7,107,10.8,8:31
9735,9735,47,16,17.23,13.8,107,10.8,8:31
9736,9736,47,16,17.23,13.8,107,10.8,8:21
9737,9737,47,16,17.23,13.8,107,10.8,8:31
9738,9738,47,13,17.23,13.8,107,10.8,8:21
9739,9739,47,16,17.23,13.8,107,10.3,8:21
9740,9740,47,16,17.2,14,107,10.3,8:21
9741,9741,47,13,17.28,14,107,10.8,8:21
9742,9742,46,16,17.28,14,107,10.3,8:21
9743,9743,46,22,17.38,14,107,8.1,8:21
9744,9744,46,22,18.73,14,107,8.1,8:21
9745,9745,46,22,18.73,14,107,8.1,8:21
9746,9746,46,22,18.73,14,107,8.1,8:21
9747,9747,46,22,18.73,14,107,8.1,8:21
9748,9748,46,22,18.73,14,107,8.1,8:21
9749,9749,46,22,18.73,14,107,5.2,8:21
9750,9750,46,22,18.73,14.1,107,5.2,8:23
9751,9751,46,22,18.73,14.1,107,5.2,8:23
9752,9752,46,22,18.73,14.1,107,5.2,6:23
9753,9753,46,22,18.73,14.1,107,5.2,6:22
9754,9754,46,28,18.7,14.1,107,5.2,8:22
9755,9755,46,28,18.73,14.1,107,5.2,8:22
9756,9756,46,28,18.9,14.1,107,5.2,6:22
9757,9757,46,23,18.9,14.1,107,5.2,6:22
9758,9758,46,28,18.9,14.1,107,5.2,8:22
9759,9759,49,28,18.9,14.1,107,3.8,8:22
9760,9760,49,23,18.99,14.1,107,3.8,6:22
9761,9761,49,23,19.78,13.8,107,3.8,6:22
9762,9762,49,28,19.78,13.8,107,3.8,8:22
9763,9763,49,28,19.78,13.8,107,3.8,6:22
9764,9764,49,20,19.78,13.8,107,3.8,6:22
9765,9765,49,36,19.78,13.8,120,3.3,6:22
9766,9766,49,36,15.78,13.8,120,3.8,6:22
9767,9767,49,36,15.78,13.8,120,3.8,6:22
9768,9768,49,36,15.78,13.8,120,3.8,6:22
9769,9769,49,36,15.78,13.8,120,3.8,6:22
9770,9770,53,36,15.78,13.8,120,2,6:22
9771,9771,53,36,14.9,13.8,120,2,6:22
9772,9772,53,36,14.9,14.1,120,2,6:22
9773,9773,53,36,14.9,14.1,120,2,6:22
9774,9774,53,36,14.9,14.1,120,2,6:22
9775,9775,53,36,14.9,14.1,120,2,6:22
9776,9776,53,42,14.9,14.1,121,1.5,6:22
9777,9777,53,42,14.9,14.1,121,1.5,6:22
9778,9778,53,42,14.9,14,121,1.5,6:22
9779,9779,53,42,14.9,14,121,1.5,6:22
9780,9780,59,42,14.9,14,121,1.5,6:22
9781,9781,59,48,14.9,14,121,1.5,6:22
9782,9782,59,48,13.58,14,121,1.5,6:22
9783,9783,59,48,13.58,14,121,1.5,6:23
9784,9784,59,48,13.5,14,121,1.5,6:23
9785,9785,59,48,13.5,14,121,1.5,6:23
9786,9786,64,48,13.5,14,122,1.7,6:23
9787,9787,64,48,13.58,14,122,1.7,6:23
9788,9788,64,48,13.58,14.4,122,1.7,6:23
9789,9789,64,48,13.58,14.4,122,1.7,6:23
9790,9790,64,48,13.58,14.4,122,1.7,6:23
9791,9791,64,48,13.58,14.4,122,1.7,6:23
9792,9792,64,56,13.98,14.4,123,1.7,6:23
9793,9793,64,56,7.29,14.4,123,1.7,6:23
9794,9794,64,56,7.29,14.4,123,1.7,6:23
9795,9795,64,56,7.29,14.4,123,1.7,6:23
9796,9796,64,56,7.25,14.4,123,1.7,6:23
9797,9797,66,56,7.25,14.4,123,-0.1,6:23
9798,9798,66,56,7.25,14.4,123,-0.1,6:23
9799,9799,66,56,7.25,14.5,123,-0.1,6:23
9800,9800,66,56,7.29,14.5,123,-0.1,6:24
9801,9801,66,56,7.29,14.5,123,-0.1,6:24
9802,9802,66,56,7.29,14.5,123,-0.1,6:24
9803,9803,66,57,7.25,14.5,122,-0.1,6:24
9804,9804,66,57,4.83,14.5,122,-0.1,6:24
9805,9805,66,57,4.83,14.5,122,-0.1,6:24
9806,9806,66,57,4.83,14.5,122,-0.1,6:24
9807,9807,65,57,4.83,14.5,122,-0.1,6:24
9808,9808,65,57,4.83,14.5,122,-6.1,6:24
9809,9809,65,57,4.17,14.5,122,-6.1,6:24
9810,9810,65,57,4.17,14.5,122,-6.1,6:24
9811,9811,65,57,4.17,14.5,122,-6.1,6:24
9812,9812,65,57,4.17,14.5,122,-6.1,6:24
9813,9813,65,57,4.17,14.5,122,-6.1,6:24
9814,9814,65,63,4.17,14.5,120,-6.1,6:24
9815,9815,65,63,4.17,14.5,120,-6.1,6:24
9816,9816,65,63,4.17,14.5,120,-6.1,6:24
9817,9817,65,63,4.17,14.5,120,-6.1,6:24
9818,9818,66,63,4.17,14.5,120,-6.1,6:24
9819,9819,66,63,4.17,14.5,120,-12.8,6:24
9820,9820,66,63,4.02,14.5,120,-12.6,6:24
9821,9821,66,63,4.02,14.6,120,-12.8,6:24
9822,9822,66,63,4.02,14.6,120,-12.8,6:24
9823,9823,66,63,4.02,14.6,120,-12.8,6:24
9824,9824,66,60,4.02,14.6,115,-12.8,6:24
9825,9825,66,60,4.02,14.6,115,-12.6,6:24
9826,9826,66,60,4.02,14.6,115,-12.8,6:24
9827,9827,66,60,4.02,14.6,115,-12.8,6:24
9828,9828,72,60,4.02,14.6,115,-12.6,6:24
9829,9829,72,60,4.02,14.6,115,-16.4,6:24
9830,9830,72,60,3.88,14.6,115,-16.4,6:24
9831,9831,72,60,3.88,14.6,115,-16.4,6:25
9832,9832,72,60,3.88,14.6,115,-16.4,6:25
9833,9833,72,60,3.88,14.6,115,-16.4,6:25
9834,9834,72,53,3.88,14.6,109,-16.4,6:25
9835,9835,72,53,3.88,14.6,1091,-16.4,6:25
9836,9836,72,53,3.88,14.6,1094,-16.4,6:25
9837,9837,72,53,3.88,14.6,109,-16.4,6:25
9838,9838,72,53,3.88,14.6,109,-16.4,6:25
9839,9839,76,53,3.88,14.6,109,-16.4,6:25
9840,9840,76,53,3.88,14.6,109,-16.4,6:25
9841,9841,76,53,3.83,14.6,109,-16.4,6:25
9842,9842,76,53,3.83,14.6,109,-16.4,6:25
9843,9843,76,53,3.83,14.6,109,-16.4,6:25
9844,9844,76,53,3.83,14.6,104,-14.9,6:25
9845,9845,76,53,3.83,14.6,104,-14.9,6:25
9846,9846,76,53,3.83,14.6,104,-14.9,6:25
9847,9847,76,53,3.83,14.6,104,-14.9,6:25
9848,9848,76,53,3.83,14.6,104,-14.9,6:25
9849,9849,79,66,3.83,14.6,104,-14.9,6:25
9850,9850,79,66,3.83,14.6,99,-14.9,6:25
9851,9851,79,66,3.74,14.6,99,-14.9,6:25
9852,9852,79,66,3.74,14.6,99,-14.9,6:25
9853,9853,79,66,3.74,14.6,99,-14.9,6:25
9854,9854,79,66,3.74,14.6,99,-14.9,6:25
9855,9855,82,66,3.74,14.6,99,-12.4,6:25
9856,9856,82,66,3.74,14.6,99,-12.4,6:25
9857,9857,82,66,3.74,14.6,99,-12.4,6:26
9858,9858,82,66,3.74,14.6,99,-12.4,6:26
9859,9859,82,66,3.74,14.6,99,-12.4,6:26
9860,9860,82,81,3.74,14.6,94,-12.4,6:26
9861,9861,82,81,3.64,14.6,94.2,-12.4,6:26
9862,9862,82,81,3.64,14.6,94.2,-12.4,6:26
9863,9863,82,81,3.64,14.6,94.2,-12.4,6:26
9864,9864,82,81,3.64,14.6,94.2,-12.4,6:26
9865,9865,83,81,3.64,14.6,94.2,-13,6:26
9866,9866,83,81,3.64,14.6,94.2,-13,6:26
9867,9867,83,81,3.64,14.6,94.2,-13,6:26
9868,9868,83,81,3.64,14.6,94.2,-13,6:26
9869,9869,83,81,3.64,14.6,94.2,-13,6:26
9870,9870,83,87,3.64,14.6,89,-13,6:26
9871,9871,83,87,3.64,14.6,89,-13,6:26
9872,9872,83,87,3.69,14.6,89,-13,6:26
9873,9873,83,87,3.69,14.6,89,-13,6:26
9874,9874,83,87,3.69,14.6,89,-13,6:26
9875,9875,83,87,3.69,14.6,89,-12.8,6:26
9876,9876,83,87,3.69,14.6,89,-12.8,6:26
9877,9877,83,87,3.69,14.6,89,-12.8,6:27
9878,9878,83,87,3.69,14.6,89,-12.8,6:27
9879,9879,83,87,3.69,14.6,89,-12.8,6:27
9880,9880,83,87,3.69,14.6,89,-12.8,6:27
9881,9881,83,91,3.69,14.6,83.7,-12.8,6:27
9882,9882,83,91,3.69,14.6,83.7,-12.8,6:27
9883,9883,83,91,3.69,14.6,83.7,-12.8,6:27
9884,9884,83,91,3.69,14.6,83.7,-12.8,6:27
9885,9885,84,91,3.69,14.6,83.7,-12.8,6:27
9886,9886,84,91,3.69,14.6,83.7,-14.3,6:27
9887,9887,84,91,3.69,14.6,83.7,-14.3,6:27
9888,9888,84,91,3.69,14.7,83.7,-14.3,6:27
9889,9889,84,91,3.69,14.7,83.7,-14.3,6:27
9890,9890,84,91,3.69,14.7,83.7,-14.3,6:27
9891,9891,84,93,3.69,14.7,77.9,-14.3,6:27
9892,9892,84,93,3.69,14.7,77.9,-14.3,6:27
9893,9893,84,93,3.69,14.7,77.9,-14.3,6:27
9894,9894,84,93,3.69,14.7,77.9,-14.3,6:27
9895,9895,84,93,3.69,14.7,77.9,-14.3,6:27
9896,9896,84,93,3.69,14.7,77.9,-16.7,6:27
9897,9897,84,93,3.69,14.7,77.9,-16.7,6:27
9898,9898,84,93,3.69,14.7,77.9,-16.7,6:27
9899,9899,84,93,3.69,14.7,77.9,-16.7,6:27
9900,9900,84,93,3.69,14.7,77.9,-16.7,6:27
9901,9901,84,92,3.69,14.7,77.9,-17.8,6:27
9902,9902,84,92,3.69,14.7,71.2,-17.8,6:27
9903,9903,84,92,3.69,14.7,71.2,-17.6,6:27
9904,9904,84,92,3.69,14.7,71.2,-17.8,6:27
9905,9905,84,92,3.69,14.7,71.2,-17.6,6:27
9906,9906,87,92,3.69,14.7,71.2,-17.8,6:27
9907,9907,87,92,3.69,14.7,71.2,-17.8,6:27
9908,9908,87,92,3.64,14.7,71.2,-17.8,6:28
9909,9909,87,89,3.64,14.7,71.2,-17.8,6:28
9910,9910,87,89,3.64,14.7,71.2,-17.8,6:28
9911,9911,90,89,3.64,14.7,71.2,-16,6:28
9912,9912,90,89,3.64,14.7,71.2,-16,6:28
9913,9913,90,89,3.64,14.8,71.2,-16,6:28
9914,9914,90,89,3.64,14.8,71.2,-16,6:28
9915,9915,90,89,3.64,14.8,71.2,-16,6:28
9916,9916,90,90,3.64,14.8,71.2,-16,6:28
9917,9917,90,90,3.64,14.8,71.2,-16,6:28
9918,9918,90,90,3.5,14.8,1.2,-16,6:28
9919,9919,90,90,3.5,14.8,71.2,-16,6:28
9920,9920,90,90,3.5,14.8,71.2,-16.3,6:28
9921,9921,93,90,3.5,14.8,71.2,-16.3,6:28
9922,9922,93,90,3.5,14.8,1.2,-13.8,6:28
9923,9923,93,90,3.6,14.8,71.2,-13.8,6:28
9924,9924,93,90,3.6,14.8,71.2,-13.8,6:28
9925,9925,93,90,3.6,14.8,71.2,-13.8,6:28
9926,9926,93,90,3.6,14.8,71.2,-13.8,6:28
9927,9927,93,92,3.6,14.8,71.2,-10.5,6:28
9928,9928,93,92,3.6,14.8,71.2,-10.5,6:28
9929,9929,93,92,3.6,14.6,71.2,-10.5,6:28
9930,9930,93,92,3.6,14.6,71.2,-10.5,6:28
9931,9931,93,92,3.6,14.6,71.2,-10.5,6:28
9932,9932,93,94,3.6,14.6,71.2,-10.5,6:28
9933,9933,93,94,3.6,14.6,71.2,-10.5,6:28
9934,9934,93,94,3.6,14.6,71.2,-10.5,6:29
9935,9935,93,94,3.6,14.6,71.2,-10.5,6:29
9936,9936,93,94,3.6,14.6,71.2,-10.5,6:29
9937,9937,92,94,3.6,14.6,71.2,-9.5,6:29
9938,9938,92,94,3.6,14.6,1.2,-9.5,6:29
9939,9939,92,94,3.6,14.7,71.2,-9.5,6:29
9940,9940,92,94,3.6,14.7,71.2,-9.5,6:29
9941,9941,92,94,3.6,14.7,71.2,-9.5,6:29
9942,9942,92,94,3.6,14.7,1.2,-9.5,6:29
9943,9943,92,96,3.6,14.7,71.2,-9.5,6:29
9944,9944,92,96,3.6,14.7,71.2,-9.5,6:29
9945,9945,92,96,3.6,14.7,71.2,-9.5,6:29
9946,9946,92,96,3.8,14.7,71.2,-9.5,6:29
9947,9947,92,96,3.6,14.7,71.2,-9.5,6:29
9948,9948,90,96,3.6,14.7,71.2,-8.4,6:29
9949,9949,90,96,3.69,14.7,71.2,-3.4,6:29
9950,9950,90,96,3.69,14.7,1.2,-8.4,6:30
9951,9951,90,96,3.69,14.7,71.2,-8.4,6:30
9952,9952,90,96,3.69,14.7,71.2,-8.4,6:30
9953,9953,90,96,3.69,14.7,71.2,-8.4,6:30
9954,9954,90,99,3.69,14.7,41.3,-8.4,6:30
9955,9955,90,99,3.69,14.7,41.8,-8.4,6:30
9956,9956,90,99,3.69,14.7,41.8,-8.4,6:30
9957,9957,90,99,3.69,14.7,41.8,-8.4,6:30
9958,9958,87,99,3.69,14.7,41.8,-8.4,6:30
9959,9959,87,99,3.69,14.7,41.8,-6.4,6:30
9960,9960,87,99,3.6,14.7,41.8,-6.4,6:30
9961,9961,87,99,3.6,14.7,41.8,-6.4,6:30
9962,9962,87,99,3.6,14.7,41.8,-6.4,6:30
9963,9963,87,99,3.6,14.7,1.8,-6.4,6:30
9964,9964,87,102,3.6,14.7,38.8,-6.4,6:30
9965,9965,87,102,3.6,14.7,38.7,-6.4,6:30
9966,9966,87,102,3.6,14.7,38.7,-6.4,6:30
9967,9967,87,102,3.6,14.7,38.7,-6.4,6:30
9968,9968,87,102,3.6,14.7,38.7,-6.4,6:30
9969,9969,84,102,3.6,14.7,38.7,-6.4,6:30
9970,9970,84,102,3.6,14.7,38.7,-5.1,6:30
9971,9971,84,102,3.79,14.7,38.7,-5.1,6:30
9972,9972,84,102,3.79,14.7,38.7,-5.1,6:30
9973,9973,84,102,3.79,14.7,38.7,-5.1,6:30
9974,9974,84,102,3.79,14.7,38.7,-5.1,6:30
9975,9975,84,94,3.79,14.7,38.7,-4.2,6:30
9976,9976,84,94,3.79,14.7,35.7,-4.2,6:30
9977,9977,84,94,3.79,14.7,5.7,-4.2,0.3125
9978,9978,84,94,3.79,14.7,5.7,-4.2,6:30
9979,9979,84,94,3.79,14.7,35.7,-4.2,6:30
9980,9980,80,90,3.79,14.7,35.7,-4.2,6:30
9981,9981,80,90,3.79,14.7,5.7,-4.2,0.3125
9982,9982,80,90,3.74,14.7,5.7,-4.2,6:31
9983,9983,80,90,3.74,14.7,5.7,-4.2,6:31
9984,9984,80,90,3.74,14.7,35.7,-4.2,0.313194444
9985,9985,75,90,3.74,14.7,3.1,-4.1,0.313194444
9986,9986,75,90,3.74,14.7,33.1,-4.1,0.396527778
9987,9987,75,90,3.74,14.8,3.1,-4.1,6:31
9988,9988,75,90,3.74,14.8,3.1,-4.1,0.313194444
9989,9989,75,90,3.74,14.8,3.1,-4.1,0.313194444
9990,9990,75,90,3.74,14.8,3.1,-4.1,0.396527778
9991,9991,75,85,3.74,14.8,30.6,-4.1,6:31
9992,9992,75,85,3.98,14.8,0.6,-4.1,0.313194444
9993,9993,75,85,3.98,14.8,0.6,-4.1,0.313194444
9994,9994,75,85,3.98,14.8,0.6,-4.1,6:31
9995,9995,73,85,3.98,14.8,0.6,-4.1,6:31
9996,9996,73,85,3.98,14.8,30.6,-3,6:31
9997,9997,73,85,3.98,14.8,0.6,-3,0.313194444
9998,9998,73,85,3.98,14.9,0.6,-3.8,0.313194444
9999,9999,73,85,3.98,14.9,0.6,-3.8,6:31
10000,10000,73,85,3.98,14.9,0.6,-3,0.313194444
10001,10001,73,80,3.98,14.9,20.2,-3.8,0.313194444
10002,10002,69,80,4.07,14.9,0.2,-3.8,0.313194444
10003,10003,69,80,4.07,14.9,28.2,-3.8,6:31
10004,10004,69,80,4.07,14.9,28.2,-3.8,6:31
10005,10005,69,80,4.07,14.9,28.2,-3.8,0.313194444
10006,10006,69,80,4.07,14.9,28.2,-3.3,0.313194444
10007,10007,69,80,4.07,14.9,28.2,-3.3,6:31
10008,10008,69,80,4.07,14.7,28.2,-3.3,0.313888889
10009,10009,69,80,4.07,14.7,28.2,-3.3,6:32
10010,10010,69,80,4.07,14.7,28.2,-3.3,6:32
10011,10011,69,80,4.07,14.7,26.2,-3.3,6:32
10012,10012,69,76,4.07,14.7,26.2,-3.3,6:32
10013,10013,69,76,4.78,14.7,6.2,-3.3,0.313888889
10014,10014,69,76,4.78,14.7,6.2,-3.3,6:32
10015,10015,69,76,4.78,14.7,26.2,-3.3,6:32
10016,10016,67,76,4.78,14.7,26.2,-3.3,6:32
10017,10017,67,76,4.78,14.7,6.2,-3.2,0.313888889
10018,10018,67,76,5.4,14.7,6.2,-3.2,6:32
10019,10019,67,76,5.4,14.7,26.2,-3.2,6832
10020,10020,67,76,5.4,14.7,26.2,-3.2,6:32
10021,10021,67,76,5.4,14.7,6.2,-3.2,6:32
10022,10022,67,73,5.4,14.7,24.3,-3.2,6:32
10023,10023,67,73,5.4,14.7,24.3,-3.2,6:32
10024,10024,67,73,5.4,14.7,24.3,-3.2,6:32
10025,10025,67,73,5.4,14.7,24.3,-3.2,6:32
10026,10026,67,73,5.4,14.7,24.3,-3.2,6:32
10027,10027,64,73,5.4,14.7,24.3,-3.5,6:32
10028,10028,64,73,5.4,14.7,4.3,-3.5,6:32
10029,10029,64,73,6.35,14.8,4.3,-3.5,6:33
10030,10030,64,73,6.35,14.8,24.3,-3.5,6:33
10031,10031,64,73,6.35,14.8,24.3,-3.5,6:33
10032,10032,64,73,6.35,14.8,24.3,-3.5,6:33
10033,10033,64,71,6.35,14.8,22.3,-3.6,6:33
10034,10034,64,71,6.35,14.8,2.5,-3.6,6:33
10035,10035,64,71,6.35,14.7,22.5,-3.6,6:33
10036,10036,64,71,6.35,14.7,22.5,-3.6,6:33
10037,10037,64,71,6.35,14.7,22.5,-3.6,6:33
10038,10038,62,72,6.35,14.7,22.5,-3.6,6:33
10039,10039,62,72,6.35,14.7,22.5,-3.6,6:33
10040,10040,62,72,7.34,14.7,22.5,-3.6,6:33
10041,10041,62,72,7.94,14.7,22.5,-3.6,6:33
10042,10042,62,72,7.34,14.7,22.5,-3.6,6:33
10043,10043,62,72,7.34,14.7,20.9,-2.3,6:33
10044,10044,62,72,7.34,14.7,20.9,-2.3,6:33
10045,10045,62,72,7.34,14.6,20.9,-2.3,0.314583333
10046,10046,62,72,7.34,14.6,20.9,-2.3,6:33
10047,10047,62,72,7.34,14.6,20.9,-2.3,6:33
10048,10048,63,72,7.34,14.6,20.9,-2.3,6:33
10049,10049,63,72,7.34,14.6,20.9,-2.9,0.314583333
10050,10050,63,72,8.34,14.6,20.9,-2.3,6:33
10051,10051,63,72,8.34,14.6,20.9,-2.3,6:33
10052,10052,63,72,8.34,14.6,20.9,-2.3,6:33
10053,10053,64,72,8.94,14.6,20.9,-2.3,6:33
10054,10054,64,72,8.34,14.6,19.9,-1.8,6:33
10055,10055,64,72,8.34,14.6,19.9,-1.8,6:34
10056,10056,64,72,8.34,14.6,19.9,-1.8,6:34
10057,10057,64,72,8.34,14.6,19.9,-1.8,6:34
10058,10058,64,72,8.34,14.6,19.9,-1,6:34
10059,10059,64,74,8.34,14.6,19.3,-1.8,6:34
10060,10060,64,74,9.14,14.6,19.3,-1,6:34
10061,10061,64,74,9.14,14.6,19.3,-1,0.315277778
10062,10062,64,74,9.14,14.6,19.3,-1.8,6:34
10063,10063,65,74,9.14,14.6,19.3,-1,6:34
10064,10064,65,74,9.14,14.6,19.3,-1.6,6:34
10065,10065,65,74,9.14,14.6,19.3,-1.6,0.315277778
10066,10066,65,74,9.14,14.6,19.3,-1.6,6:34
10067,10067,65,74,9.14,14.6,19.3,-1.6,6:34
10068,10068,65,74,9.14,14.6,19.3,-1.6,6:34
10069,10069,65,74,9.14,14.6,18.8,-1.6,6:34
10070,10070,65,74,9.14,14.6,18.8,-1.6,6:34
10071,10071,65,74,9.62,14.6,18.8,-1.6,6:34
10072,10072,65,74,9.62,14.6,18.8,-1.6,6:34
10073,10073,65,74,9.62,14.6,18.8,-1.6,6:34
10074,10074,66,74,9.62,14.6,18.8,-1.6,6:34
10075,10075,66,74,9.62,14.6,18.8,-0.7,6:34
10076,10076,66,74,9.57,14.4,18.8,-0.7,6:34
10077,10077,66,74,9.57,14.4,18.8,-0.7,6:35
10078,10078,66,74,9.57,14.4,18.3,-0.7,6:35
10079,10079,66,74,9.57,14.4,18.8,-0.7,6:35
10080,10080,66,75,9.57,14.4,18.8,0.3,6:35
10081,10081,66,75,9.57,14.4,18.8,0.3,6:35
10082,10082,66,75,9.57,14.7,18.8,0.3,6835
10083,10083,66,75,9.57,14.7,18.8,0.3,6835
10084,10084,66,75,9.57,14.7,18.8,0.3,6:35
10085,10085,67,75,9.57,14.7,18.8,0.3,6:35
10086,10086,67,75,9.57,14.7,18.8,0.3,6:35
10087,10087,67,75,9.38,14.7,18.8,0.3,6:35
10088,10088,67,75,9.38,14.7,18.8,0.3,6:35
10089,10089,67,75,9.38,14.7,18.8,0.3,0.315972222
10090,10090,67,75,9.38,14.7,18.8,1.5,6:35
10091,10091,67,75,9.38,14.7,18.8,1.5,6:35
10092,10092,67,75,9.38,14.4,18.8,1.5,6:35
10093,10093,67,75,9.38,14.4,18.8,1.5,6:35
10094,10094,67,75,9.38,14.4,18.8,1.5,6:35
10095,10095,67,75,9.38,14.4,18.8,1.5,6:35
10096,10096,67,74,9.38,14.4,18.8,1.5,6:35
10097,10097,67,74,9.47,14.4,18.8,1.5,6:35
10098,10098,67,74,9.47,14.4,18.8,1.5,6:35
10099,10099,67,74,9.47,14.4,18.8,1.5,6:35
10100,10100,67,74,9.47,14.4,18.8,1.5,6:35
10101,10101,67,74,9.47,14.4,18.8,1.4,6:35
10102,10102,67,74,9.47,14.4,18.8,1.4,6:35
10103,10103,67,74,9.38,14.5,18.8,1.4,6:36
10104,10104,67,74,9.38,14.5,18.8,1.4,6:36
10105,10105,67,74,9.38,14.5,18.8,1.4,6:36
10106,10106,67,74,9.38,14.5,18.8,1.4,6:36
10107,10107,67,74,9.38,14.5,18.8,1.3,6:36
10108,10108,67,74,9.38,14.5,18.8,1.3,6:36
10109,10109,67,74,9.38,14.4,18.8,1.3,6:36
10110,10110,67,74,9.38,14.4,18.8,1.3,6:36
10111,10111,67,74,9.38,14.4,18.8,1.3,6:36
10112,10112,67,72,9.38,14.4,18.8,1.3,6:36
10113,10113,67,72,9.47,14.4,18.8,1.3,6:36
10114,10114,67,72,9.47,14.4,18.8,1.3,6:36
10115,10115,67,72,9.47,14.4,18.8,1.3,6:36
10116,10116,67,72,9.47,14.4,18.8,1.3,6:36
10117,10117,68,72,9.47,14.4,18.8,0.7,6:36
10118,10118,68,72,9.47,14.4,18.8,0.7,6:36
10119,10119,68,72,9.47,14.5,13.8,0.7,6:36
10120,10120,68,72,9.47,14.5,18.8,0.7,6:36
10121,10121,68,72,9.47,14.5,18.8,0.7,6:36
10122,10122,68,72,9.47,14.5,18.8,0.7,6:36
10123,10123,68,71,9.47,14.5,1.7,0.7,6:36
10124,10124,68,71,9.19,14.5,21.7,0.7,6:36
10125,10125,68,71,9.19,14.5,21.7,0.7,6:36
10126,10126,68,71,9.19,14.5,1.7,0.7,6:36
10127,10127,70,71,9.19,14.5,21.7,0.7,6:36
10128,10128,70,71,9.19,14.5,21.7,0,6:36
10129,10129,70,71,9.43,14.5,1.7,0,6:36
10130,10130,70,71,9.43,14.4,1.7,0,6:37
10131,10131,70,71,9.43,14.4,21.7,0,6:37
10132,10132,70,71,9.43,14.4,1.7,0,6:37
10133,10133,70,70,9.43,14.4,22,0,6:37
10134,10134,70,70,9.43,14.4,22,0,6:37
10135,10135,70,70,9.43,14.4,22,0,6:37
10136,10136,70,70,9.43,14.4,22,0,6:37
10137,10137,70,70,9.43,14.4,2,0,6:37
10138,10138,70,70,9.43,14.4,2,0,6:37
10139,10139,70,70,9.43,14.4,22,0,6:37
10140,10140,70,70,9.33,14.4,22,0,6:37
10141,10141,70,70,9.33,14.4,22,0,6:37
10142,10142,70,70,9.33,14.4,2,0,6:37
10143,10143,70,70,9.33,14.4,22,0,6:37
10144,10144,70,70,9.33,14.4,22.4,0,6:37
10145,10145,70,70,9.33,14.4,2.4,0,6:37
10146,10146,70,70,9.33,14.5,2.4,0,6:37
10147,10147,70,70,9.33,14.5,22.4,0,6:37
10148,10148,70,70,9.33,14.5,22.4,0,6:37
10149,10149,70,70,9.33,14.5,22.4,0.3,6:37
10150,10150,70,70,9.33,14.5,22.4,0.3,6:37
10151,10151,70,70,9.38,14.5,22.4,0.3,6:37
